Date,Time,Latitude,Longitude,Magnitude,Depth(km),Region
19/08/2022,18:36:42,44.51,149.24,4.3,57,Kuril Islands
19/08/2022,18:17:34,8.73,119.3,4.5,138,"Flores Region, Indonesia"
19/08/2022,15:28:04,36.92,71.28,3.3,100,Afghanistan-Tajikistan Border Region
19/08/2022,12:40:53,11.4,166.51,5.3,48,Santa Cruz Islands
18/08/2022,17:43:23,22.38,171.95,5.1,110,Southeast of Loyalty Islands
18/08/2022,07:46:30,0.34,124.37,5.2,165,"Minahassa Peninsula, Sulawesi"
18/08/2022,05:46:05,37.6,141.54,5.1,10,"Near East Coast of Honshu, Japan"
18/08/2022,02:10:23,34.45,70.56,5.6,106,Chile-Argentina Border Region
17/08/2022,16:11:28,0.29,129.76,4.9,5,"Halmahera, Indonesia"
17/08/2022,13:26:06,44.53,149.37,4.6,47,Kuril Islands
17/08/2022,12:56:33,7.07,125.45,5.2,493,Banda Sea
17/08/2022,09:35:16,9.65,125.99,4.7,142,"Mindanao, Philippines"
17/08/2022,04:24:48,33.33,141.61,5.3,5,"Off East Coast of Honshu, Japan"
17/08/2022,02:00:21,56.34,155.93,5.1,22,Alaska Peninsula
16/08/2022,16:33:25,37.36,71.77,3.9,125,Afghanistan-Tijikistan Border Region
16/08/2022,14:37:38,44.56,149.35,4.9,18,Kuril Islands
16/08/2022,12:51:35,44.55,147.68,4.6,200,Kuril Islands
16/08/2022,10:59:54,44.27,149.59,4.9,10,Kuril Islands
16/08/2022,10:39:54,44.31,149.6,5.1,10,Kuril Islands
15/08/2022,22:15:51,29.5,51.23,4.8,10,Southern Iran
15/08/2022,16:23:24,36.57,70.82,3.9,260,Hindu Kush Region Afghanistan
15/08/2022,11:10:06,5.7,110.38,4.7,554,Java Sea
15/08/2022,08:30:42,38.56,99.32,4.9,29,"Qinghai, China"
15/08/2022,08:23:12,6.69,125.27,5.5,41,"Mindanao, Philippines"
15/08/2022,09:19:30,17.77,120.98,5.2,10,"Luzon, Philippines"
15/08/2022,07:09:20,52.32,158.94,4.4,53,Near East Coast of Kamchatka
15/08/2022,01:38:47,37.37,72.15,3.7,187,Tajikistan
15/08/2022,01:33:46,6.03,147.31,5.1,83,"Eastren New Guinea Reg., P.N.G"
14/08/2022,21:10:37,37.8,93.62,4.9,10,"Qinghai, China"
14/08/2022,21:04:49,22.07,170.92,6.0,103,Southeast of Loyalty Islands
14/08/2022,13:44:23,32.7,179.18,6.4,48,South of Kermadec Islands
14/08/2022,09:53:21,27.03,67.09,4.1,88,"60 km Northwest of Dadu, Sindh-Balochistan region"
14/08/2022,08:20:03,33.17,92.81,5.2,10,"Qinghai, China"
14/08/2022,02:47:56,1.87,126.39,5.7,56,Northern Molucca Sea
13/08/2022,18:57:21,6.05,147.38,5.8,87,"Eastren New Guinea Reg., P.N.G"
13/08/2022,17:54:59,37.29,71.57,4.1,140,Afghanistan-Tajikistan Border Region
13/08/2022,15:06:28,19.29,169.07,5.1,177,Vanuatu Islands
13/08/2022,14:58:19,36.4,71.49,4.0,86,60 km North of Chitral (Pak-Afghan Border Region)
13/08/2022,13:02:39,15.75,167.12,5.5,36,Vanuatu Islands
13/08/2022,07:06:08,0.12,80.59,4.8,5,Near Coast of Ecuador
13/08/2022,06:25:31,7.0,123.96,5.9,10,"Mindanao, Phillippines"
13/08/2022,06:22:44,30.38,177.87,4.8,190,"Kermadec Islands, New Zealand"
13/08/2022,06:25:08,10.23,122.14,4.7,10,"Panay, Philippines"
13/08/2022,00:25:03,37.2,71.35,4.6,70,Afghanistan-Tajikistan Border Region
12/08/2022,21:31:49,33.5,19.0,5.1,5,Central Mediterranean Sea
12/08/2022,08:17:28,18.59,100.78,5.0,83,"Guerrero, Mexico"
12/08/2022,08:09:49,36.53,71.26,4.7,157,Afghanistan-Tijikistan Border Region
12/08/2022,06:18:41,59.04,25.76,5.5,97,South Sandwich Islands Region
12/08/2022,03:54:47,36.41,71.84,3.2,80,Afghanistan-Tijikistan Border Region
11/08/2022,23:39:46,30.18,178.14,5.0,200,"Kermadec Islands, New Zealand"
11/08/2022,18:46:26,30.6,177.58,5.0,85,"Kermadec Islands, New Zealand"
11/08/2022,17:43:55,5.33,126.11,4.7,141,"Mindanao, Phillippines"
11/08/2022,17:43:55,5.33,126.11,4.7,141,"Mindanao, Philippines"
11/08/2022,10:12:14,28.32,64.8,3.9,40,"30 Km Southwest of Kharan, Baluchistan"
10/08/2022,15:53:05,45.09,141.96,5.0,42,"Hokkaido, Japan Region"
10/08/2022,15:35:18,44.67,142.4,4.6,10,"Hokkaido, Japan Region"
10/08/2022,09:29:41,39.83,70.91,3.5,110,Tajikisian
09/08/2022,18:39:41,55.25,28.86,5.2,5,South Sandwich Islands Region
09/08/2022,12:59:38,6.78,129.97,5.5,119,Banda Sea
09/08/2022,10:37:44,44.85,80.0,5.5,10,"Off Coast of Southern, Chile"
08/08/2022,18:05:31,20.44,174.24,4.9,5,Tonga Islands
08/08/2022,11:34:30,16.02,94.89,5.1,51,"Oaxaca, Mexico"
08/08/2022,07:45:39,34.21,60.83,4.7,10,Northern and Central Iran
08/08/2022,05:37:20,5.45,151.76,5.4,53,"New Britain Region, P.N.G."
08/08/2022,04:30:07,36.43,71.75,3.9,225,Afghanistan-Tajikistan Border Region
07/08/2022,13:40:41,43.79,148.03,5.7,39,East of Kuril Islands
07/08/2022,11:17:20,13.49,120.63,4.5,223,"Mindanao, Philippines"
07/08/2022,06:11:34,35.27,64.06,4.7,394,Northwestern Afghanistan
07/08/2022,03:53:25,5.46,146.89,4.8,245,"Eastren New Guinea Reg., P.N.G"
07/08/2022,02:41:21,19.23,68.88,5.0,143,Chile-Bolivia Border Region
06/08/2022,22:54:13,19.81,176.21,5.4,259,Fiji Islands Region
06/08/2022,15:25:10,18.1,168.54,5.0,14,Vanuatu Islands
06/08/2022,15:21:34,36.7,71.13,4.4,224,Afghanistan-Tajikistan Border Region
06/08/2022,15:02:35,33.29,71.05,3.5,20,"Near Karak, KPK"
06/08/2022,13:37:11,34.96,70.67,4.8,139,"60 Km North of Jalalabad, Afghanistan"
06/08/2022,12:23:51,36.16,141.02,5.1,48,"Near East Coast of Honshu, Japan"
06/08/2022,11:48:03,51.35,160.84,4.5,11,Off East Coast of Kamchatka
06/08/2022,09:42:46,32.37,142.26,4.6,49,"Southeast of Honshu, Japan"
06/08/2022,11:10:20,36.34,70.96,3.9,125,Hindu Kush Region Afghanistan
06/08/2022,03:15:09,24.55,109.14,4.7,10,Gulf of California
06/08/2022,02:38:49,4.74,137.5,4.8,10,"Irian Jaya, Indonesia"
05/08/2022,13:28:16,39.64,74.66,4.7,10,"Southern Xinjiang, China"
05/08/2022,12:41:49,6.44,128.45,4.9,310,Banda sea
05/08/2022,11:34:33,32.78,142.39,4.8,10,"Southeast of Honshu, Japan"
05/08/2022,09:23:13,7.62,105.1,5.0,10,"Java, Indonesia"
05/08/2022,04:38:39,30.34,177.38,5.7,10,"Kermadec Islands, New Zealand"
05/08/2022,04:37:22,28.48,65.99,3.5,24,"25 kms west of Surab, Baluchistan"
05/08/2022,03:21:07,36.39,71.06,3.9,128,Afghanistan-Tijikistan Border Region
05/08/2022,02:37:22,10.77,162.14,5.4,127,Solomon Islands
04/08/2022,19:08:10,36.41,71.47,4.9,95,"Hindu Kush Region, Afghanistan"
04/08/2022,14:41:21,32.77,142.51,4.9,10,"Southeast of Honshu, Japan"
04/08/2022,10:55:04,34.14,142.37,4.1,10,"Off East Coast of Honshu, Japan"
04/08/2022,05:36:25,46.46,153.09,4.6,60,Kuril Islands
04/08/2022,03:51:34,33.48,142.51,4.9,10,"Off East Coast of Honshu, Japan"
04/08/2022,03:39:46,32.63,142.54,5.6,10,"Southeast of Honshu, Japan"
04/08/2022,03:29:59,32.91,142.64,5.0,10,"Southeast of Honshu, Japan"
04/08/2022,00:48:13,37.63,141.69,5.4,10,"Near East Coast of Honshu, Japan"
03/08/2022,21:55:04,12.35,85.69,5.1,169,Nicaragua
03/08/2022,11:07:51,27.22,175.97,5.3,5,"Kermadec Islands, Region"
03/08/2022,09:40:09,0.22,121.81,4.5,288,"Minahassa Peninsula, Sulawesi"
03/08/2022,09:44:32,26.64,65.33,3.8,33,"103 Km Northwest of Bela, Baluchistan"
03/08/2022,07:52:00,9.17,124.0,4.6,106,Timor Region
03/08/2022,05:19:38,36.86,70.89,3.2,140,"Hindu Kush Region, Afghanistan"
02/08/2022,19:19:39,7.2,126.79,5.3,74,"Mindanao, Phillippines"
02/08/2022,15:17:07,16.14,84.35,5.1,5,North of Honduras
02/08/2022,13:42:25,32.33,68.91,4.2,20,Southeastern Afghanistan
02/08/2022,10:19:30,1.76,99.58,4.2,175,"Northern Sumatra, Indonesia"
02/08/2022,05:24:27,6.85,123.9,5.0,10,"Mindanao, Phillippines"
01/08/2022,21:17:08,1.15,98.7,4.3,90,"Nothern Sumatra,Indonesia"
01/08/2022,21:09:06,17.81,178.6,5.2,542,Fiji Islands Region
01/08/2022,18:01:15,50.62,150.29,4.9,485,Northwest of Kuril Islands
01/08/2022,17:10:21,11.25,125.43,4.6,138,"Samar,philippines"
01/08/2022,17:02:53,28.19,142.96,4.8,10,"Bonin Islands, Japan Region"
31/07/2022,13:52:20,25.12,63.54,5.0,30,"Off Coast of Pakistan (Near Pasni, Baluchistan)"
31/07/2022,13:42:21,25.21,63.62,5.6,60,"Off Coast of Pakistan (Near Pasni, Baluchistan)"
30/07/2022,16:00:29,36.54,70.44,3.9,142,"Hindu Kush Region, Afghanistan"
30/07/2022,07:01:25,0.25,124.35,4.6,68,Southern Molucca Sea
30/07/2022,06:05:32,44.32,149.03,4.7,28,Kuril Islands
30/07/2022,05:49:41,6.18,128.62,4.6,331,Banda Sea
29/07/2022,00:05:27,51.4,160.96,4.4,5,Off East Coast of Kamchatka
29/07/2022,23:05:45,51.22,160.97,5.6,10,Off East Coast of Kamchatka
29/07/2022,21:17:36,33.72,140.45,4.9,10,"Southeast of Honshu, Japan"
29/07/2022,20:42:28,32.63,142.35,4.6,10,"Southeast of Honshu, Japan"
29/07/2022,19:43:35,32.61,142.31,5.2,10,"Southeast of Honshu, Japan"
29/07/2022,18:00:57,32.5,142.29,5.2,10,"Southeast of Honshu, Japan"
29/07/2022,16:39:16,44.09,149.26,5.2,10,Kuril Islands
29/07/2022,16:31:17,2.12,122.74,4.8,10,"Sulewasi, Indonesia"
29/07/2022,15:05:13,46.17,143.57,4.1,331,Sakhalin Russia
29/07/2022,13:44:58,38.66,22.0,4.8,67,Greece
29/07/2022,13:01:13,50.46,90.63,5.6,10,Russia-Mongolia Border Region
29/07/2022,00:07:35,32.71,141.38,4.4,93,"Southeast of Honshu, Japan"
28/07/2022,19:52:28,32.53,142.45,5.4,10,"Southeast of Honshu, Japan"
28/07/2022,19:26:47,23.52,82.55,4.6,10,"Chhattisgarh Region, India"
28/07/2022,18:28:24,7.05,146.8,5.6,10,"Eastren New Guinea Reg., P.N.G"
28/07/2022,09:23:20,12.48,87.72,5.0,96,Near Coast of Nicaragua
28/07/2022,04:14:59,21.92,70.15,6.2,15,Near Coast of Northern Chile
28/07/2022,01:41:45,22.23,179.45,5.8,582,South of Fiji Islands
28/07/2022,00:16:13,22.94,121.54,5.0,10,Taiwan Region
27/07/2022,10:02:45,17.72,120.77,4.8,10,"Luzon, Philippines"
27/07/2022,18:58:56,22.27,68.54,6.0,82,Northern Chile
27/07/2022,18:43:15,17.02,120.7,4.6,119,"Luzon, Philippines"
27/07/2022,17:29:35,27.1,176.6,5.4,126,Kermadec Islands Region
27/07/2022,16:16:47,23.52,179.78,5.1,527,South of Fiji Islands
27/07/2022,13:27:17,37.16,71.45,3.7,50,Afghanistan-Tajikistan Border Region
27/07/2022,09:36:51,18.68,174.03,5.4,10,Tonga Islands
27/07/2022,09:04:24,16.24,123.11,5.0,39,Philippine Islands Region
27/07/2022,07:38:24,17.48,120.88,4.8,10,"Luzon, Philippines"
27/07/2022,03:28:50,18.0,120.88,4.5,63,"Luzon, Philippines"
27/07/2022,01:49:53,24.31,179.71,5.0,503,South of Fiji Islands
27/07/2022,01:29:07,17.54,120.85,5.2,531,Luzpn Philippines
27/07/2022,00:43:24,17.49,120.83,6.7,10,Luzpn Philippines
27/07/2022,00:04:35,6.95,156.09,5.2,127,Solomon Islands
26/07/2022,22:34:40,20.88,178.76,5.7,578,Fiji Islands Region
26/07/2022,20:37:19,36.56,70.41,5.1,190,"Hindu Kush Region, Afghanistan"
26/07/2022,10:30:52,37.95,178.48,5.4,27,"Off E. Coast of N. Island, N.Z."
26/07/2022,09:34:08,15.06,59.51,4.8,10,Owen Fratcture Zone Region
26/07/2022,02:13:49,28.63,141.73,4.6,137,"Bonin Islands, Japan Region"
25/07/2022,15:55:15,26.59,55.37,4.7,10,Southern Iran
25/07/2022,14:44:46,27.24,126.77,5.0,10,Northwest of Ryukyu Islands
25/07/2022,13:39:39,27.88,55.39,4.6,65,Southern Iran
25/07/2022,13:33:31,0.58,77.86,5.2,10,Columbia-Ecuador Border Region
25/07/2022,12:03:30,30.82,66.74,4.1,11,"11km SouthEast of Chaman, Balochistan"
25/07/2022,10:25:27,14.29,13.87,4.7,5,Southern Mid Atlantic Ridge
24/07/2022,21:45:56,11.69,125.69,4.6,94,"Samar,philippines"
24/07/2022,19:30:53,14.89,167.4,5.2,144,Vanuatu Islands
24/07/2022,18:11:03,32.6,70.9,3.6,145,"Near Laki Marwat, KPK"
24/07/2022,16:53:47,36.59,70.35,3.9,130,"Hindu Kush Region, Afghanistan"
24/07/2022,06:46:44,0.4,126.32,5.3,38,Northern Molucca Sea
24/07/2022,02:15:01,38.43,72.98,3.9,115,Tajikisian
24/07/2022,00:10:33,37.19,71.66,3.9,54,Afghanistan-Tajikistan Border Region
23/07/2022,22:07:14,36.79,71.13,3.6,120,Afghanistan-Tajikistan Border Region
23/07/2022,22:14:46,37.31,72.18,3.8,193,Tajikisian
23/07/2022,16:07:52,26.82,55.27,5.2,37,Southern Iran
23/07/2022,16:09:17,26.75,55.44,5.4,70,Southern Iran
23/07/2022,07:35:50,7.61,122.43,5.5,40,Flores Sea
23/07/2022,06:09:17,7.71,122.37,5.4,10,Flores Sea
23/07/2022,03:56:40,24.82,45.91,4.7,10,Northern Mid Atlantic Ridge
22/07/2022,11:31:49,20.11,169.36,5.6,86,Vanuatu Islands
22/07/2022,03:01:58,4.57,141.3,5.0,85,"Near East Coast of Honshu, Japan"
21/07/2022,22:22:13,21.03,99.96,5.0,18,Myanmar-china Border Region
21/07/2022,21:41:04,0.07,98.27,4.9,38,"Northern Sumatra, Indonesia"
21/07/2022,17:07:27,21.12,99.91,5.7,10,Myanmar-China Border Region
21/07/2022,16:40:11,21.01,99.94,5.0,10,Myanmar-china Border Region
21/07/2022,14:32:30,2.44,128.75,4.8,10,Ceram Sea
21/07/2022,13:36:01,31.7,104.3,4.8,10,Western Texas
21/07/2022,09:46:17,22.19,169.21,5.1,10,Sotheast of Loyalty Islands
21/07/2022,06:52:02,56.01,163.46,4.8,40,Near East Coast of Kamchatka
20/07/2022,09:01:11,35.35,25.41,4.8,62,"Crete, Greece"
20/07/2022,07:10:24,1.67,77.86,4.5,145,Ecuador
20/07/2022,05:18:42,5.78,126.92,4.9,123,"Mindanao, Philippines"
20/07/2022,04:22:52,11.35,86.05,4.9,85,Near Coast of Nicaragua
19/07/2022,09:57:27,19.98,109.23,4.6,39,Revilla Gigedo Islands Region
19/07/2022,01:38:41,34.81,73.12,2.8,15,"15 Km Northeast of Thakot, KPK"
19/07/2022,01:10:06,33.56,69.35,3.7,120,Southeastern Afghanistan
18/07/2022,19:23:17,33.11,69.29,3.8,106,Southeastern Afghanistan
18/07/2022,18:40:35,38.62,6.32,5.4,10,Svalbard Region
18/07/2022,14:38:21,71.06,71.06,5.0,201,Afghanistan-Tajikistan Border Region
18/07/2022,12:22:49,32.87,69.7,5.4,188,64 km North of Wana K.P.k
18/07/2022,11:34:40,37.33,71.06,4.2,199,Afghanistan-Tajikistan Border Region
18/07/2022,02:54:30,4.98,129.72,4.8,74,Banda Sea
17/07/2022,23:54:59,35.18,73.12,2.7,15,10 Km Northeast of Pattan KPK
17/07/2022,19:44:23,40.22,83.29,4.8,10,"Southern Xinjiang, China"
17/07/2022,12:58:40,0.12,123.04,5.1,151,"Minahassa Peninsula, Sulawesi"
17/07/2022,09:13:12,9.05,110.83,4.7,106,"South of Java, Indonesia"
16/07/2022,22:11:41,32.23,68.04,3.7,105,Southeastern Afghanistan
16/07/2022,16:11:24,36.61,70.47,3.9,166,"Hindu Kush Region, Afghanistan"
16/07/2022,13:44:08,34.41,69.1,3.7,48,Southeastern Afghanistan
16/07/2022,11:27:38,34.62,69.25,4.9,42,Southeastern Afghanistan (Near Kabul)
16/07/2022,09:58:21,28.63,176.08,5.0,5,Kermadec Islands Region
16/07/2022,07:50:50,12.03,165.44,5.4,10,Santa Cruz Islands
16/07/2022,03:25:49,17.59,173.0,5.3,10,Tonga Islands
16/07/2022,01:51:03,28.65,176.19,5.2,5,Kermadec Islands Region
16/07/2022,00:28:44,36.92,77.46,4.3,30,Kashmir-Xinjiang Border Region
15/07/2022,22:22:15,29.0,69.54,4.2,40,"33 Km Southeast of  Dera Bugti, Balochistan"
15/07/2022,21:27:01,23.61,175.24,5.8,10,Tonga Islands Region
15/07/2022,19:37:19,44.67,80.31,5.7,10,"Off Coast of Southern, Chile"
15/07/2022,15:45:25,36.57,70.77,3.3,190,"Hindu Kush Region, Afghanistan"
15/07/2022,08:37:01,15.53,119.95,4.8,89,"Luzon, Philippines"
15/07/2022,07:55:48,6.71,71.8,4.6,70,Chagos Archipelago Region
15/07/2022,04:54:26,38.03,73.12,4.2,97,Tajikistan-Xinjiang Border Region
14/07/2022,23:17:42,15.15,167.11,5.2,82,Vanuatu Islands
14/07/2022,22:30:14,1.98,79.62,5.7,93,Ecuador
14/07/2022,19:16:48,10.78,62.58,5.4,10,Near Coast of Venezuela
14/07/2022,17:50:32,15.14,166.83,5.7,48,Vanuatu Islands
14/07/2022,12:08:16,2.92,127.1,5.0,10,Northern Molucca Sea
14/07/2022,02:58:52,0.04,124.32,5.1,100,Southern Molucca Sea
14/07/2022,02:14:28,26.99,176.33,5.1,5,South of Fiji Islands
13/07/2022,22:24:40,37.35,71.89,4.1,142,Afghanistan-Tajikistan Border Region
13/07/2022,21:21:29,33.32,72.78,5.3,5,Off Coast of Central Chile
12/07/2022,23:36:17,16.99,70.97,5.5,44,Southern Peru
12/07/2022,21:47:58,22.4,113.99,5.2,10,Easter Island Region
12/07/2022,19:29:13,22.13,113.57,4.8,215,Easter Island Region
12/07/2022,19:17:00,22.72,114.3,6.4,10,Easter Island Region
12/07/2022,16:58:05,61.13,60.07,4.8,7,davis Strait
13/07/2022,05:55:04,23.85,108.93,4.9,10,Gulf Of California
12/07/2022,13:43:02,27.94,107.66,4.9,10,"Chihuahua, Mexico"
12/07/2022,12:22:13,5.09,152.82,5.0,80,"New Britain Region, P.N.G."
12/07/2022,05:12:04,36.07,70.69,4.3,120,"Hindu Kush Region, Afghanistan"
12/07/2022,04:35:23,36.51,71.14,4.7,145,Afghanistan-Tajikistan Border Region
12/07/2022,02:04:57,15.16,172.95,5.1,10,Samoa Islands Region
12/07/2022,00:35:06,15.14,173.17,5.4,10,Tonga Islands
11/07/2022,22:23:36,15.26,173.37,5.5,5,Tonga Islands
11/07/2022,21:10:55,18.32,169.17,5.8,66,Vanuatu Islands
11/07/2022,21:06:04,18.16,169.34,5.5,10,Vanuatu Islands
11/07/2022,18:18:17,35.38,70.85,3.5,120,"Hindu Kush Region, Afghanistan"
11/07/2022,17:16:51,26.33,54.5,4.8,10,Southern Iran
11/07/2022,02:40:00,23.34,82.41,4.5,5,Southern India
10/07/2022,22:19:59,18.79,147.11,5.7,10,Mariana Islands Region
10/07/2022,16:49:38,36.56,71.09,3.8,140,Afghanistan-Tajikistan Border Region
10/07/2022,15:16:37,5.52,147.17,5.1,172,"Eastern New Guinea Reg., P.N.G."
10/07/2022,06:53:49,36.68,71.08,3.9,179,Afghanistan-Tajikistan Border Region
09/07/2022,22:14:00,36.36,70.87,3.6,172,"Hindu Kush Region, Afghanistan"
09/07/2022,13:58:14,6.13,150.19,5.3,10,"New Britain Region, P.N.G."
09/07/2022,11:13:08,17.75,175.1,5.0,211,Tonga Islands
09/07/2022,07:40:08,28.13,176.81,5.3,114,Kermadec Islands Region
09/07/2022,03:06:17,2.9,139.52,4.6,166,Near North Coast of Irian Java
09/07/2022,02:53:50,9.6,113.23,4.7,105,"South of Java, Indonesia"
09/07/2022,02:51:25,29.69,67.01,3.0,20,"18 Km Southeast of Mastung, Balochistan"
09/07/2022,01:08:35,5.61,126.9,5.0,10,"Mindanao, Philippines"
09/07/2022,00:52:13,17.03,75.84,4.5,93,Southern India
08/07/2022,23:43:38,18.71,146.78,6.1,71,Mariana Islands Region
08/07/2022,23:36:10,18.81,146.82,6.1,10,Mariana Islands Region
08/07/2022,22:50:22,9.5,112.86,4.6,96,"South of Java, Indonesia"
08/07/2022,21:04:47,10.51,94.24,4.8,64,"Andaman Islands, India Region"
08/07/2022,20:44:28,18.79,147.07,5.3,10,Mariana Islands Region
08/07/2022,20:27:11,9.49,112.96,5.2,57,"South of Java, Indonesia"
08/07/2022,19:28:07,9.6,113.14,4.5,91,"South of Java, Indonesia"
08/07/2022,17:10:09,18.77,146.95,5.3,52,Mariana Islands Region
08/07/2022,17:03:05,18.75,147.03,5.5,56,Mariana Islands Region
08/07/2022,16:55:15,18.82,147.01,5.5,10,Mariana Islands Region
08/07/2022,16:30:18,36.62,70.95,3.9,174,"Hindu Kush Region, Afghanistan"
08/07/2022,11:51:01,36.5,71.06,4.2,110,Afghanistan-Tajikistan Border Region
08/07/2022,09:40:25,52.26,174.79,5.2,49,"Andreanof Islands, Aleutian Islands"
08/07/2022,01:01:46,14.93,167.15,5.4,111,Vanuatu Islands
08/07/2022,00:00:06,26.95,126.37,4.9,16,"Ryukyu Islands, Japan"
07/07/2022,17:41:26,36.41,71.38,4.5,175,Afghanistan-Tajikistan Border Region
07/07/2022,16:56:34,37.64,71.92,4.3,86,Afghanistan-Tajikistan Border Region
07/07/2022,14:12:03,37.2,71.68,4.4,90,Afghanistan-Tajikistan Border Region
07/07/2022,05:09:10,35.02,68.95,4.4,207,"Hindu Kush Region, Afghanistan"
07/07/2022,17:07:41,52.08,175.0,4.5,133,"Near Islands, Aleutian Islands"
06/07/2022,16:50:44,14.69,166.95,4.8,10,Vanuatu Islands
06/07/2022,15:12:33,42.34,75.24,5.4,29,"Off Coast of Southern, Chile"
06/07/2022,13:02:38,26.5,125.78,4.8,136,Northeast of Taiwan
06/07/2022,12:52:04,37.36,71.95,3.8,60,Afghanistan-Tajikistan Border Region
07/07/2022,00:26:22,10.49,94.26,4.6,59,"Andman Islands, India Region"
06/07/2022,23:27:09,0.81,126.88,4.7,70,Northern Molocca Sea
06/07/2022,22:57:38,33.37,141.96,4.7,5,Off East Coast of Honshu Japan
06/07/2022,14:49:50,10.28,94.29,4.9,10,"Andman Islands, India Region"
05/07/2022,05:08:23,38.85,73.69,4.5,30,Tajikistan-Xinjiang Border Region
05/07/2022,00:51:06,33.69,140.14,4.7,10,"Southeast of Honshu, Japan"
05/07/2022,00:31:42,29.35,75.79,4.6,70,Northern India
05/07/2022,00:27:15,11.08,94.89,5.1,10,"Andaman Islands, India Region"
04/07/2022,22:21:38,55.86,161.84,4.7,96,Near East coast of Kamchatka
04/07/2022,21:24:45,10.2,94.2,4.8,10,"Andaman Islands, India Region"
04/07/2022,21:04:09,10.63,94.45,4.8,98,"Andaman Islands, India Region"
04/07/2022,20:44:02,10.54,94.23,4.6,116,"Andaman Islands, India Region"
04/07/2022,19:37:21,10.91,94.3,4.7,146,"Andaman Islands, India Region"
04/07/2022,17:31:30,10.64,94.5,4.8,84,"Andaman Islands, India Region"
04/07/2022,09:55:23,10.38,94.03,4.9,10,"Andaman Islands, India Region"
04/07/2022,00:08:29,37.24,73.1,3.6,250,Tajikisian
03/07/2022,23:42:37,34.93,72.79,3.6,18,"Near Besham, KPK"
03/07/2022,09:43:16,37.41,71.96,4.7,127,Tajikisian
03/07/2022,09:04:43,36.22,71.67,2.9,60,Afghanistan-Tajikistan Border Region
03/07/2022,02:28:19,19.86,95.08,5.5,41,Mayanmar
02/07/2022,23:49:15,1.08,128.04,5.6,18,Northern Molocca Sea
02/07/2022,22:02:13,40.93,78.2,5.4,10,"Southern Xinjiang, China"
02/07/2022,19:29:15,26.43,55.53,5.0,10,Southrn Iran
02/07/2022,14:36:02,36.4,71.35,3.4,120,Afghanistan-Tajikistan Border Region
02/07/2022,11:38:25,33.14,75.58,3.4,15,"Near Doda, Kashmir"
01/07/2022,23:25:21,28.95,54.16,6.1,10,Southern Iran
01/07/2022,23:24:14,26.83,55.26,5.9,10,Southern Iran
01/07/2022,23:13:25,25.46,57.12,4.4,13,Southern Iran
01/07/2022,21:47:52,26.77,55.33,5.7,10,Southern Iran
01/07/2022,21:32:08,26.85,55.29,6.0,10,Southern Iran
01/07/2022,20:13:11,37.44,78.79,5.3,5,"Southern Xinjiang, China"
30/06/2022,18:40:34,18.98,121.33,5.9,16,"Luzon, Philippines"
30/06/2022,09:44:18,37.65,71.93,3.6,120,Afghanistan-Tajikistan Border Region
30/06/2022,09:13:04,35.38,70.64,3.3,152,"Hindu Kush Region, Afghanistan"
30/06/2022,05:21:16,17.06,70.13,5.1,145,Near Coast of Peru
29/06/2022,23:56:44,35.64,71.28,3.6,120,"Hindu Kush Region, Afghanistan"
29/06/2022,13:48:56,36.42,76.18,4.1,10,Kashmir-Xinjiang Border Region
29/06/2022,04:30:28,36.08,70.34,4.7,130,"Hindu Kush Region, Afghanistan"
28/06/2022,05:16:23,34.96,69.73,3.8,80,Southeastern Afghanistan
28/06/2022,02:10:51,35.86,70.54,3.2,59,"Hindu Kush Region, Afghanistan"
27/06/2022,23:48:55,34.16,69.0,3.8,237,Southeastern Afghanistan
27/06/2022,22:03:20,22.01,120.31,4.7,5,Taiwan
27/06/2022,20:06:59,21.99,120.23,5.1,5,Taiwan Region
27/06/2022,20:02:59,38.36,142.14,4.9,10,"Near East Coast of Honshu, Japan"
27/06/2022,19:17:39,4.55,153.35,5.5,118,"New Ireland Region, P.N.G."
27/06/2022,19:02:27,18.24,145.74,4.8,234,Mariana Islands
27/06/2022,17:32:20,24.53,66.97,5.0,156,"Salta Province, Argentina"
26/06/2022,13:07:18,31.41,57.13,4.8,10,Nothern and Central Iran
26/06/2022,09:38:42,37.38,72.64,3.5,244,Tajikisian
26/06/2022,08:10:05,36.52,71.7,3.7,207,"Hindu Kush Region, Afghanistan"
26/06/2022,05:22:03,35.55,70.97,3.3,120,"Hindu Kush Region, Afghanistan"
25/06/2022,18:20:46,33.26,68.92,3.9,181,Southeastern Afghanistan
25/06/2022,03:37:18,26.8,54.21,5.7,20,Southern Iran
24/06/2022,13:41:53,4.68,126.04,4.8,151,"Talaud Islands, Indonesia"
24/06/2022,01:43:27,32.74,68.97,4.2,10,Southeastern Afghanistan
24/06/2022,00:00:40,21.29,110.11,5.7,206,Southern East Pacific Rise
23/06/2022,22:32:18,24.29,122.59,5.1,10,Taiwan Region
23/06/2022,20:37:53,17.55,86.57,5.0,10,North of Honduras
23/06/2022,18:27:38,41.8,90.5,4.9,29,"Southern Xinjiang, China"
23/06/2022,14:58:59,6.55,129.91,4.7,186,Banda Sea
23/06/2022,08:58:37,33.13,69.55,3.5,125,Southeastern Afghanistan
